Row Labels,Outstanding,Inbox,GPNA,REQS ,Todays Total,,,,,,,,,,
4/19/2020 7:04,55,6,23,26,0,,,,,,,,,,
4/19/2020 7:18,55,6,23,26,0,,,,,,,,,,
4/19/2020 7:24,55,6,23,26,0,,,,,,,,,,
4/19/2020 7:38,55,6,23,26,0,,,,,,,,,,
4/19/2020 7:44,57,7,24,26,0,,,,,,,,,,
4/19/2020 7:58,57,7,24,26,0,,,,,,,,,,
4/19/2020 8:04,57,7,24,26,0,,,,,,,,,,
4/19/2020 8:18,57,7,24,26,0,,,,,,,,,,
4/19/2020 8:24,57,7,24,26,0,,,,,,,,,,
4/19/2020 8:38,57,7,24,26,0,,,,,,,,,,
4/19/2020 8:44,57,7,24,26,0,,,,,,,,,,
4/19/2020 8:58,57,7,24,26,0,,,,,,,,,,
4/19/2020 9:04,57,7,24,26,0,,,,,,,,,,
4/19/2020 9:18,57,7,24,26,0,,,,,,,,,,
4/19/2020 9:24,57,7,24,26,0,,,,,,,,,,
4/19/2020 9:38,57,7,24,26,0,,,,,,,,,,
4/19/2020 9:44,57,7,24,26,0,,,,,,,,,,
4/19/2020 9:58,57,7,24,26,0,,,,,,,,,,
4/19/2020 10:04,57,7,24,26,0,,,,,,,,,,
4/19/2020 10:18,57,7,24,26,0,,,,,,,,,,
4/19/2020 10:24,57,7,24,26,0,,,,,,,,,,
4/19/2020 10:38,57,7,24,26,0,,,,,,,,,,
4/19/2020 10:44,57,7,24,26,0,,,,,,,,,,
4/19/2020 10:58,57,7,24,26,0,,,,,,,,,,
4/19/2020 11:04,57,7,24,26,0,,,,,,,,,,
4/19/2020 11:18,57,7,24,26,0,,,,,,,,,,
4/19/2020 11:24,57,7,24,26,0,,,,,,,,,,
4/19/2020 11:38,57,7,24,26,0,,,,,,,,,,
4/19/2020 11:44,57,7,24,26,0,,,,,,,,,,
4/19/2020 11:58,57,7,24,26,0,,,,,,,,,,
4/19/2020 12:04,57,7,24,26,0,,,,,,,,,,
4/19/2020 12:18,57,7,24,26,0,,,,,,,,,,
4/19/2020 12:24,57,7,24,26,0,,,,,,,,,,
4/19/2020 12:38,57,7,24,26,0,,,,,,,,,,
4/19/2020 12:44,57,7,24,26,0,,,,,,,,,,
4/19/2020 12:59,57,7,24,26,0,,,,,,,,,,
4/19/2020 13:04,57,7,24,26,0,,,,,,,,,,
4/19/2020 13:18,57,7,24,26,0,,,,,,,,,,
4/19/2020 13:24,57,7,24,26,0,,,,,,,,,,
4/19/2020 13:38,57,7,24,26,0,,,,,,,,,,
4/19/2020 13:44,57,7,24,26,0,,,,,,,,,,
4/19/2020 13:58,57,7,24,26,0,,,,,,,,,,
4/19/2020 14:04,57,7,24,26,0,,,,,,,,,,
4/19/2020 14:18,57,7,24,26,0,,,,,,,,,,
4/19/2020 14:24,57,7,24,26,0,,,,,,,,,,
4/19/2020 14:48,57,7,24,26,0,,,,,,,,,,
4/19/2020 15:18,57,7,24,26,0,,,,,,,,,,
4/19/2020 15:24,57,7,24,26,0,,,,,,,,,,
4/19/2020 15:38,57,7,24,26,0,,,,,,,,,,
4/19/2020 15:44,57,7,24,26,0,,,,,,,,,,
4/19/2020 15:58,57,7,24,26,0,,,,,,,,,,
4/19/2020 16:04,57,7,24,26,0,,,,,,,,,,
4/19/2020 16:18,57,7,24,26,0,,,,,,,,,,
4/19/2020 16:24,57,7,24,26,0,,,,,,,,,,
4/19/2020 16:38,57,7,24,26,0,,,,,,,,,,
4/19/2020 16:44,57,7,24,26,0,,,,,,,,,,
4/19/2020 16:58,57,7,24,26,0,,,,,,,,,,
4/19/2020 17:04,57,7,24,26,0,,,,,,,,,,
4/19/2020 17:18,57,7,24,26,0,,,,,,,,,,
4/19/2020 17:25,57,7,24,26,0,,,,,,,,,,
4/19/2020 17:38,57,7,24,26,0,,,,,,,,,,
4/19/2020 17:44,57,7,24,26,0,,,,,,,,,,
4/19/2020 17:58,57,7,24,26,0,,,,,,,,,,
4/20/2020 7:08,61,9,26,26,8,,,,,,,,,,
4/20/2020 7:14,63,10,27,26,8,,,,,,,,,,
4/20/2020 7:28,63,10,27,26,8,,,,,,,,,,
4/20/2020 7:34,63,10,27,26,8,,,,,,,,,,
4/20/2020 7:48,67,12,29,26,9,,,,,,,,,,
4/20/2020 7:54,69,13,30,26,9,,,,,,,,,,
4/20/2020 8:08,59,7,26,26,10,,,,,,,,,,
4/20/2020 8:14,58,6,26,26,11,,,,,,,,,,
4/20/2020 8:28,44,6,26,12,12,,,,,,,,,,
4/20/2020 8:34,45,6,27,12,14,,,,,,,,,,
4/20/2020 8:48,39,6,27,6,30,,,,,,,,,,
4/20/2020 8:54,39,6,27,6,32,,,,,,,,,,
4/20/2020 9:08,25,0,18,7,37,,,,,,,,,,
4/20/2020 9:14,25,0,18,7,41,,,,,,,,,,
4/20/2020 9:28,26,0,19,7,43,,,,,,,,,,
4/20/2020 9:34,26,0,19,7,44,,,,,,,,,,
4/20/2020 9:48,28,0,20,8,49,,,,,,,,,,
4/20/2020 9:55,28,0,20,8,53,,,,,,,,,,
4/20/2020 10:08,30,1,21,8,54,,,,,,,,,,
4/20/2020 10:14,32,2,22,8,56,,,,,,,,,,
4/20/2020 10:28,37,4,24,9,60,,,,,,,,,,
4/20/2020 10:34,39,5,25,9,64,,,,,,,,,,
4/20/2020 10:48,39,5,25,9,65,,,,,,,,,,
4/20/2020 10:54,39,5,25,9,67,,,,,,,,,,
4/20/2020 11:08,37,3,24,10,69,,,,,,,,,,
4/20/2020 11:14,37,3,24,10,70,,,,,,,,,,
4/20/2020 11:28,43,4,25,14,74,,,,,,,,,,
4/20/2020 11:34,43,4,25,14,81,,,,,,,,,,
4/20/2020 11:48,45,5,26,14,85,,,,,,,,,,
4/20/2020 11:54,47,6,27,14,88,,,,,,,,,,
4/20/2020 12:08,48,9,31,8,94,,,,,,,,,,
4/20/2020 12:14,48,9,31,8,97,,,,,,,,,,
4/20/2020 12:28,49,9,31,9,99,,,,,,,,,,
4/20/2020 12:34,49,9,31,9,100,,,,,,,,,,
4/20/2020 12:48,53,11,33,9,102,,,,,,,,,,
4/20/2020 12:54,53,11,33,9,103,,,,,,,,,,
4/20/2020 13:08,48,6,32,10,105,,,,,,,,,,
4/20/2020 13:15,47,6,31,10,107,,,,,,,,,,
4/20/2020 13:34,50,7,32,11,107,,,,,,,,,,
4/20/2020 13:48,45,8,33,4,110,,,,,,,,,,
4/20/2020 13:54,45,8,33,4,111,,,,,,,,,,
4/20/2020 14:08,49,10,35,4,113,,,,,,,,,,
4/20/2020 14:14,39,3,32,4,115,,,,,,,,,,
4/20/2020 14:28,40,3,33,4,121,,,,,,,,,,
4/20/2020 14:34,40,3,33,4,115,,,,,,,,,,
4/20/2020 14:48,38,3,33,2,116,,,,,,,,,,
4/20/2020 14:57,42,5,35,2,120,,,,,,,,,,
4/20/2020 15:34,48,8,37,3,124,,,,,,,,,,
4/20/2020 15:44,37,3,31,3,126,,,,,,,,,,
4/20/2020 15:58,40,3,32,5,129,,,,,,,,,,
4/20/2020 16:04,38,2,31,5,138,,,,,,,,,,
4/20/2020 16:18,34,2,26,6,138,,,,,,,,,,
4/20/2020 16:24,34,2,26,6,139,,,,,,,,,,
4/20/2020 16:44,31,0,25,6,141,,,,,,,,,,
4/20/2020 16:58,32,1,26,5,142,,,,,,,,,,
4/20/2020 17:04,32,1,26,5,158,,,,,,,,,,
4/20/2020 17:18,30,2,27,1,159,,,,,,,,,,
4/20/2020 17:24,30,2,27,1,159,,,,,,,,,,
4/20/2020 17:38,30,2,27,1,159,,,,,,,,,,
4/20/2020 17:44,30,2,27,1,159,,,,,,,,,,
4/20/2020 17:58,30,2,27,1,159,,,,,,,,,,
4/21/2020 7:08,37,5,31,1,7,,,,,,,,,,
4/21/2020 7:14,39,6,32,1,8,,,,,,,,,,
4/21/2020 7:28,40,6,32,2,8,,,,,,,,,,
4/21/2020 7:34,40,6,32,2,9,,,,,,,,,,
4/21/2020 7:48,52,10,36,6,12,,,,,,,,,,
4/21/2020 7:54,52,10,36,6,16,,,,,,,,,,
4/21/2020 8:08,53,10,36,7,16,,,,,,,,,,
4/21/2020 8:14,53,10,36,7,17,,,,,,,,,,
4/21/2020 8:28,50,8,35,7,22,,,,,,,,,,
4/21/2020 8:35,52,9,36,7,24,,,,,,,,,,
4/21/2020 8:48,53,9,36,8,24,,,,,,,,,,
4/21/2020 8:54,57,11,38,8,31,,,,,,,,,,
4/21/2020 9:08,47,9,37,1,34,,,,,,,,,,
4/21/2020 9:14,47,10,36,1,34,,,,,,,,,,
4/21/2020 9:28,50,11,37,2,36,,,,,,,,,,
4/21/2020 9:34,49,11,36,2,40,,,,,,,,,,
4/21/2020 9:48,53,13,38,2,41,,,,,,,,,,
4/21/2020 9:54,55,14,39,2,46,,,,,,,,,,
4/21/2020 10:08,59,15,40,4,46,,,,,,,,,,
4/21/2020 10:15,59,16,39,4,51,,,,,,,,,,
4/21/2020 10:28,51,13,34,4,52,,,,,,,,,,
4/21/2020 10:34,50,12,34,4,53,,,,,,,,,,
4/21/2020 10:48,54,12,36,6,59,,,,,,,,,,
4/21/2020 10:58,53,11,36,6,63,,,,,,,,,,
4/21/2020 11:18,52,11,36,5,64,,,,,,,,,,
4/21/2020 11:34,56,11,38,7,70,,,,,,,,,,
4/21/2020 11:44,42,4,31,7,74,,,,,,,,,,
4/21/2020 11:58,32,0,30,2,77,,,,,,,,,,
4/21/2020 12:04,38,3,33,2,79,,,,,,,,,,
4/21/2020 12:18,37,2,33,2,83,,,,,,,,,,
4/21/2020 12:24,37,2,33,2,84,,,,,,,,,,
4/21/2020 12:38,38,2,33,3,84,,,,,,,,,,
4/21/2020 12:44,38,2,33,3,85,,,,,,,,,,
4/21/2020 12:58,58,6,38,14,90,,,,,,,,,,
4/21/2020 13:04,62,8,40,14,101,,,,,,,,,,
4/21/2020 13:18,62,7,41,14,108,,,,,,,,,,
4/21/2020 13:24,64,8,42,14,109,,,,,,,,,,
4/21/2020 13:38,60,5,41,14,110,,,,,,,,,,
4/21/2020 13:44,56,3,39,14,115,,,,,,,,,,
4/21/2020 13:58,61,5,42,14,120,,,,,,,,,,
4/21/2020 14:04,65,7,44,14,124,,,,,,,,,,
4/21/2020 14:18,54,0,40,14,124,,,,,,,,,,
4/21/2020 14:24,56,1,41,14,125,,,,,,,,,,
4/21/2020 14:38,55,0,41,14,129,,,,,,,,,,
4/21/2020 14:44,57,1,42,14,130,,,,,,,,,,
4/21/2020 14:58,58,1,43,14,133,,,,,,,,,,
4/21/2020 15:04,62,3,45,14,134,,,,,,,,,,
4/21/2020 15:21,56,0,42,14,136,,,,,,,,,,
4/21/2020 15:28,57,0,43,14,140,,,,,,,,,,
4/21/2020 15:54,59,0,43,16,146,,,,,,,,,,
4/21/2020 16:04,59,0,43,16,152,,,,,,,,,,
4/21/2020 16:18,58,0,42,16,152,,,,,,,,,,
4/21/2020 16:24,58,0,42,16,154,,,,,,,,,,
4/21/2020 16:38,58,0,42,16,156,,,,,,,,,,
4/21/2020 16:48,47,1,43,3,162,,,,,,,,,,
4/21/2020 16:54,46,0,43,3,164,,,,,,,,,,
4/21/2020 17:08,55,4,47,4,167,,,,,,,,,,
4/21/2020 17:14,54,3,47,4,167,,,,,,,,,,
4/21/2020 17:28,58,5,49,4,169,,,,,,,,,,
4/21/2020 17:34,58,5,49,4,169,,,,,,,,,,
4/21/2020 17:48,61,5,50,6,170,,,,,,,,,,
4/21/2020 17:54,63,6,51,6,171,,,,,,,,,,
4/22/2020 7:08,73,8,55,10,10,,,,,,,,,,
4/22/2020 7:14,73,8,55,10,11,,,,,,,,,,
4/22/2020 7:28,73,8,55,10,12,,,,,,,,,,
4/22/2020 7:34,73,8,55,10,14,,,,,,,,,,
4/22/2020 7:49,73,8,55,10,19,,,,,,,,,,
4/22/2020 7:54,75,9,56,10,22,,,,,,,,,,
4/22/2020 8:08,74,8,56,10,22,,,,,,,,,,
4/22/2020 8:21,74,8,56,10,25,,,,,,,,,,
4/22/2020 8:40,66,5,51,10,25,,,,,,,,,,
4/22/2020 8:59,66,5,51,10,25,,,,,,,,,,
4/22/2020 9:07,66,5,51,10,25,,,,,,,,,,
4/22/2020 9:30,68,6,52,10,29,,,,,,,,,,
4/22/2020 9:51,68,6,52,10,30,,,,,,,,,,
4/22/2020 10:01,76,10,56,10,32,,,,,,,,,,
4/22/2020 10:08,72,12,58,2,35,,,,,,,,,,
4/22/2020 10:14,61,5,54,2,39,,,,,,,,,,
4/22/2020 10:28,56,4,52,0,44,,,,,,,,,,
4/22/2020 10:34,61,4,57,0,44,,,,,,,,,,
4/22/2020 10:48,62,3,59,0,56,,,,,,,,,,
4/22/2020 10:58,62,3,58,1,60,,,,,,,,,,
4/22/2020 11:05,61,3,57,1,63,,,,,,,,,,
4/22/2020 11:18,65,3,59,3,66,,,,,,,,,,
4/22/2020 11:24,64,3,58,3,69,,,,,,,,,,
4/22/2020 11:38,59,3,56,0,74,,,,,,,,,,
4/22/2020 11:44,55,2,53,0,74,,,,,,,,,,
4/22/2020 11:58,62,4,57,1,76,,,,,,,,,,
4/22/2020 12:04,62,4,57,1,77,,,,,,,,,,
4/22/2020 12:18,67,6,60,1,80,,,,,,,,,,
4/22/2020 12:24,68,6,61,1,81,,,,,,,,,,
4/22/2020 12:38,73,8,63,2,82,,,,,,,,,,
4/22/2020 12:44,72,6,64,2,85,,,,,,,,,,
4/22/2020 12:58,71,5,64,2,92,,,,,,,,,,
4/22/2020 13:04,71,5,64,2,93,,,,,,,,,,
4/22/2020 13:18,66,5,59,2,94,,,,,,,,,,
4/22/2020 13:24,65,5,58,2,94,,,,,,,,,,
4/22/2020 13:38,55,2,51,2,97,,,,,,,,,,
4/22/2020 13:44,55,2,51,2,98,,,,,,,,,,
4/22/2020 13:58,49,2,45,2,100,,,,,,,,,,
4/22/2020 14:05,51,3,46,2,101,,,,,,,,,,
4/22/2020 14:20,57,3,46,8,103,,,,,,,,,,
4/22/2020 14:24,59,4,47,8,111,,,,,,,,,,
4/22/2020 14:38,58,3,47,8,111,,,,,,,,,,
4/22/2020 14:44,58,3,47,8,111,,,,,,,,,,
4/22/2020 14:58,58,4,46,8,112,,,,,,,,,,
4/22/2020 15:04,58,4,46,8,118,,,,,,,,,,
4/22/2020 15:18,59,4,47,8,120,,,,,,,,,,
4/22/2020 15:24,56,3,45,8,121,,,,,,,,,,
4/22/2020 15:41,45,4,40,1,128,,,,,,,,,,
4/22/2020 15:48,45,4,40,1,128,,,,,,,,,,
4/22/2020 16:18,36,2,33,1,138,,,,,,,,,,
4/22/2020 16:25,35,3,31,1,143,,,,,,,,,,
4/22/2020 16:44,34,3,30,1,143,,,,,,,,,,
4/22/2020 16:58,34,2,30,2,147,,,,,,,,,,
4/22/2020 17:04,32,1,29,2,148,,,,,,,,,,
4/22/2020 17:18,32,1,29,2,149,,,,,,,,,,
4/22/2020 17:24,34,2,30,2,149,,,,,,,,,,
4/22/2020 17:38,33,1,30,2,149,,,,,,,,,,
4/22/2020 17:44,35,2,31,2,150,,,,,,,,,,
4/22/2020 17:58,46,2,32,12,151,,,,,,,,,,
4/23/2020 7:08,54,4,38,12,35,,,,,,,,,,
4/23/2020 7:14,54,4,38,12,36,,,,,,,,,,
4/23/2020 7:28,54,4,38,12,36,,,,,,,,,,
4/23/2020 7:34,56,5,39,12,37,,,,,,,,,,
4/23/2020 7:48,67,5,39,23,37,,,,,,,,,,
4/23/2020 7:54,69,6,40,23,53,,,,,,,,,,
4/23/2020 8:08,69,3,39,27,57,,,,,,,,,,
4/23/2020 8:14,67,0,40,27,65,,,,,,,,,,
4/23/2020 8:28,61,0,40,21,66,,,,,,,,,,
4/23/2020 8:34,61,0,40,21,67,,,,,,,,,,
4/23/2020 8:48,48,0,40,8,69,,,,,,,,,,
4/23/2020 8:54,50,1,41,8,69,,,,,,,,,,
4/23/2020 9:08,47,0,40,7,71,,,,,,,,,,
4/23/2020 9:14,47,0,40,7,74,,,,,,,,,,
4/23/2020 9:27,40,0,40,0,75,,,,,,,,,,
4/23/2020 9:34,42,1,41,0,78,,,,,,,,,,
4/23/2020 9:48,47,1,40,6,79,,,,,,,,,,
4/23/2020 9:54,46,1,39,6,90,,,,,,,,,,
4/23/2020 10:08,59,1,37,21,91,,,,,,,,,,
4/23/2020 10:14,58,1,36,21,109,,,,,,,,,,
4/23/2020 10:28,63,1,32,30,110,,,,,,,,,,
4/23/2020 10:34,62,2,30,30,118,,,,,,,,,,
4/23/2020 10:48,61,2,29,30,118,,,,,,,,,,
4/23/2020 10:54,60,2,28,30,119,,,,,,,,,,
